,Country,iso3c,Year,GPI,Military_Expenditure
0,Afghanistan,AFG,2008,3.095,224.2921551
1,Albania,ALB,2008,1.806,264.9787327
2,Algeria,DZA,2008,2.306,4689.591679
3,Angola,AGO,2008,2.062,4751.210589
4,Argentina,ARG,2008,1.818,4130.082686
5,Armenia,ARM,2008,2.196,472.8516968
6,Australia,AUS,2008,1.349,21379.19609
7,Austria,AUT,2008,1.347,3675.46747
8,Azerbaijan,AZE,2008,2.283,2346.505284
9,Bahrain,BHR,2008,1.869,901.7147477
10,Bangladesh,BGD,2008,2.039,1861.643921
11,Belarus,BLR,2008,2.127,544.0567023
12,Belgium,BEL,2008,1.468,6115.544144
13,Benin,BEN,2008,2.093,56.36551452
14,Bhutan,BTN,2008,1.883,
15,Bolivia,BOL,2008,1.931,624.4596313
16,Bosnia and Herz.,BIH,2008,1.736,
17,Botswana,BWA,2008,1.833,387.4723737
18,Brazil,BRA,2008,2.022,19562.4082
19,Bulgaria,BGR,2008,1.667,1218.251592
20,Burkina Faso,BFA,2008,1.858,111.8757253
21,Burundi,BDI,2008,2.437,75.48312258
22,Cambodia,KHM,2008,1.994,122.2008237
23,Cameroon,CMR,2008,1.97,342.9800815
24,Canada,CAN,2008,1.409,21022.69791
25,Central African Rep.,CAF,2008,2.81,
26,Chad,TCD,2008,2.785,610.0556797
27,Chile,CHL,2008,1.691,4476.88348
28,China,CHN,2008,2.169,110018.4489
29,Colombia,COL,2008,2.797,7347.29627
30,Costa Rica,CRI,2008,1.632,0
31,Côte d'Ivoire,CIV,2008,2.388,
32,Croatia,HRV,2008,1.667,1153.88819
33,Cuba,CUB,2008,2.023,
34,Cyprus,CYP,2008,1.712,378.7396058
35,Czechia,CZE,2008,1.461,3140.797855
36,Dem. Rep. Congo,COD,2008,2.825,
37,Denmark,DNK,2008,1.286,4347.734191
38,Djibouti,DJI,2008,1.966,50.58824643
39,Dominican Republic,DOM,2008,1.989,368.6438903
40,Ecuador,ECU,2008,2.159,2297.588898
41,Egypt,EGY,2008,2.041,4832.294412
42,El Salvador,SLV,2008,2.016,217.4148702
43,Eq. Guinea,GNQ,2008,1.884,
44,Eritrea,ERI,2008,2.475,
45,Estonia,EST,2008,1.689,482.8893786
46,eSwatini,SWZ,2008,1.939,
47,Ethiopia,ETH,2008,2.409,555.0393229
48,Finland,FIN,2008,1.369,3546.598433
49,France,FRA,2008,1.76,47773.80067
50,Gabon,GAB,2008,1.958,
51,Georgia,GEO,2008,2.655,1045.602446
52,Germany,DEU,2008,1.564,40884.57322
53,Ghana,GHA,2008,1.718,77.96789677
54,Greece,GRC,2008,1.957,8991.008196
55,Guatemala,GTM,2008,2.176,282.4424715
56,Guinea,GIN,2008,2.244,
57,Guinea-Bissau,GNB,2008,2.348,
58,Guyana,GUY,2008,2.038,41.4857764
59,Haiti,HTI,2008,2.14,0
60,Honduras,HND,2008,2.178,199.236069
61,Hungary,HUN,2008,1.398,1428.214349
62,Iceland,ISL,2008,1.139,0
63,India,IND,2008,2.402,46610.48938
64,Indonesia,IDN,2008,1.778,3779.26747
65,Iran,IRN,2008,2.488,7153.508114
66,Iraq,IRQ,2008,3.51,3750.402771
67,Ireland,IRL,2008,1.397,1260.884186
68,Israel,ISR,2008,2.892,17846.24636
69,Italy,ITA,2008,1.635,32955.39163
70,Jamaica,JAM,2008,1.981,152.7607016
71,Japan,JPN,2008,1.405,38531.71847
72,Jordan,JOR,2008,1.921,1881.012512
73,Kazakhstan,KAZ,2008,2.077,1156.91401
74,Kenya,KEN,2008,2.425,883.914971
75,Kosovo,KSV,2008,1.98,0.917246619
76,Kuwait,KWT,2008,1.603,5908.120045
77,Kyrgyzstan,KGZ,2008,2.259,
78,Laos,LAO,2008,1.918,19.27776429
79,Latvia,LVA,2008,1.595,608.2094851
80,Lebanon,LBN,2008,2.627,1016.389766
81,Lesotho,LSO,2008,1.856,21.04729832
82,Liberia,LBR,2008,1.957,21.98114411
83,Libya,LBY,2008,2.086,1236.437418
84,Lithuania,LTU,2008,1.692,617.5966877
85,Madagascar,MDG,2008,1.772,111.7808006
86,Malawi,MWI,2008,1.843,46.69291129
87,Malaysia,MYS,2008,1.691,4350.890903
88,Mali,MLI,2008,2.216,132.2623713
89,Mauritania,MRT,2008,2.278,135.3788829
90,Mauritius,MUS,2008,1.605,16.24261086
91,Mexico,MEX,2008,2.251,4390.675335
92,Moldova,MDA,2008,1.966,50.81915367
93,Mongolia,MNG,2008,2.015,88.23311314
94,Montenegro,MNE,2008,2.071,85.57083437
95,Morocco,MAR,2008,2.002,2771.800822
96,Mozambique,MOZ,2008,1.87,85.77882875
97,Myanmar,MMR,2008,2.494,
98,Namibia,NAM,2008,2.058,273.8161767
99,Nepal,NPL,2008,2.114,280.4365216
100,Netherlands,NLD,2008,1.531,12072.18442
101,New Zealand,NZL,2008,1.294,1872.824377
102,Nicaragua,NIC,2008,1.846,49.28630747
103,Niger,NER,2008,2.013,47.53395015
104,Nigeria,NGA,2008,2.499,2439.40841
105,North Korea,PRK,2008,2.887,
106,Macedonia,MKD,2008,1.856,
107,Norway,NOR,2008,1.395,5217.732159
108,Oman,OMN,2008,1.735,4344.984116
109,Pakistan,PAK,2008,2.87,6067.548358
110,Palestine,PSE,2008,0,
111,Panama,PAN,2008,1.815,0
112,Papua New Guinea,PNG,2008,1.997,61.37700353
113,Paraguay,PRY,2008,1.879,184.5511231
114,Peru,PER,2008,2.027,1799.699496
115,Philippines,PHL,2008,2.237,2916.874772
116,Poland,POL,2008,1.576,7632.399013
117,Portugal,PRT,2008,1.355,3239.555923
118,Qatar,QAT,2008,1.597,2585.651038
119,Republic of the Congo,COG,2008,2.147,
120,Romania,ROU,2008,1.574,2742.993783
121,Russia,RUS,2008,2.919,54093.17434
122,Rwanda,RWA,2008,1.807,78.20611151
123,Saudi Arabia,SAU,2008,2.301,54716.88092
124,Senegal,SEN,2008,2.111,193.4930542
125,Serbia,SRB,2008,1.929,1085.356059
126,Sierra Leone,SLE,2008,1.807,22.48090751
127,Singapore,SGP,2008,1.584,9811.831112
128,Slovakia,SVK,2008,1.537,1477.187103
129,Slovenia,SVN,2008,1.348,752.6080232
130,Somalia,SOM,2008,3.153,
131,South Africa,ZAF,2008,2.221,3400.44414
132,South Korea,KOR,2008,1.756,
133,S. Sudan,SSD,2008,0,
134,Spain,ESP,2008,1.652,20022.37489
135,Sri Lanka,LKA,2008,2.47,1470.239267
136,Sudan,SDN,2008,3.022,6719.201189
137,Sweden,SWE,2008,1.45,4860.050819
138,Switzerland,CHE,2008,1.44,4762.939346
139,Syria,SYR,2008,2.154,
140,Taiwan,TWN,2008,1.795,10908.26451
141,Tajikistan,TJK,2008,2.203,43.33370573
142,Tanzania,TZA,2008,1.707,248.9409427
143,Thailand,THA,2008,2.326,4284.554007
144,The Gambia,GMB,2008,1.891,
145,Timor-Leste,TLS,2008,1.941,
146,Togo,TGO,2008,2.002,55.82003152
147,Trinidad and Tobago,TTO,2008,2.082,237.0729487
148,Tunisia,TUN,2008,1.814,466.3053516
149,Turkey,TUR,2008,2.45,
150,Turkmenistan,TKM,2008,2.145,
151,Uganda,UGA,2008,2.54,340.5404174
152,Ukraine,UKR,2008,2.095,3744.564655
153,United Arab Emirates,ARE,2008,1.699,14521.43725
154,United Kingdom,GBR,2008,1.837,68305.01266
155,United States of America,USA,2008,2.236,892710.8252
156,Uruguay,URY,2008,1.689,863.1871358
157,Uzbekistan,UZB,2008,2.131,
158,Venezuela,VEN,2008,2.313,1.156292682
159,Vietnam,VNM,2008,1.832,
160,Yemen,YEM,2008,2.407,8592.358775
161,Zambia,ZMB,2008,1.843,252.01969
162,Zimbabwe,ZWE,2008,2.376,
163,Afghanistan,AFG,2009,3.191,252.4079487
164,Albania,ALB,2009,1.779,209.6515986
165,Algeria,DZA,2009,2.333,5093.384893
166,Angola,AGO,2009,2.066,4622.802149
167,Argentina,ARG,2009,1.946,4451.15087
168,Armenia,ARM,2009,2.219,492.8930968
169,Australia,AUS,2009,1.376,22989.73432
170,Austria,AUT,2009,1.365,3432.056187
171,Azerbaijan,AZE,2009,2.32,2072.771918
172,Bahrain,BHR,2009,1.868,1009.079464
173,Bangladesh,BGD,2009,2.028,2171.946313
174,Belarus,BLR,2009,2.137,481.697765
175,Belgium,BEL,2009,1.479,5760.03925
176,Benin,BEN,2009,2.092,
177,Bhutan,BTN,2009,1.892,
178,Bolivia,BOL,2009,2.012,489.2505215
179,Bosnia and Herz.,BIH,2009,1.783,
180,Botswana,BWA,2009,1.788,373.3797385
181,Brazil,BRA,2009,2.029,21330.17911
182,Bulgaria,BGR,2009,1.691,971.8485036
183,Burkina Faso,BFA,2009,1.774,125.1225874
184,Burundi,BDI,2009,2.411,
185,Cambodia,KHM,2009,2.105,208.8359283
186,Cameroon,CMR,2009,2.009,347.6085994
187,Canada,CAN,2009,1.437,21982.85468
188,Central African Rep.,CAF,2009,2.703,
189,Chad,TCD,2009,2.843,707.0208097
190,Chile,CHL,2009,1.688,4025.910083
191,China,CHN,2009,2.094,133500.7177
192,Colombia,COL,2009,2.727,7718.465041
193,Costa Rica,CRI,2009,1.646,0
194,Côte d'Ivoire,CIV,2009,2.267,
