Country,Year,suicide_rate,GDP
Armenia,2013,35,
Switzerland,2013,28,
Colombia,2013,15053,
Czechia,2013,69,
Germany,2013,455,
Finland,2013,70,
Guatemala,2013,2764,
Honduras,2013,905,
Hungary,2013,229,
Iceland,2013,1,
Italy,2013,864,
Japan,2013,259,
Sri Lanka,2013,809,
Lithuania,2013,173,
Mongolia,2013,207,
Norway,2013,16,
Serbia,2013,134,
Slovakia,2013,53,
Slovenia,2013,16,
Türkiye,2013,9891,
Armenia,2014,41,
Switzerland,2014,26,
Colombia,2014,16476,
Czechia,2014,55,
Germany,2014,489,
Finland,2014,66,
Guatemala,2014,2649,
Honduras,2014,1319,
Hungary,2014,204,
Iceland,2014,1,
Italy,2014,806,
Japan,2014,243,
Sri Lanka,2014,902,
Lithuania,2014,174,
Mongolia,2014,217,
Norway,2014,18,
Serbia,2014,117,
Slovakia,2014,47,
Slovenia,2014,23,
Türkiye,2014,10389,
Armenia,2015,47,
Antigua and Barbuda,2015,3,
Austria,2015,29,
Belgium,2015,81,
Belize,2015,55,
Bolivia (Plurinational State of),2015,330,
Bhutan,2015,21,
Switzerland,2015,28,
Colombia,2015,15819,
Czechia,2015,66,
Germany,2015,445,
Denmark,2015,45,
Finland,2015,65,
France,2015,549,
Greece,2015,60,
Guatemala,2015,2415,
Honduras,2015,1879,
Iceland,2015,2,
Italy,2015,757,
Japan,2015,217,
Sri Lanka,2015,855,
Lithuania,2015,131,
"China, Macao Special Administrative Region",2015,1,
Mongolia,2015,208,
Norway,2015,21,
Russian Federation,2015,13528,
Serbia,2015,93,
Slovakia,2015,41,
Slovenia,2015,12,
Türkiye,2015,4798,
Uzbekistan,2015,659,
Albania,2016,78,
Armenia,2016,58,
Antigua and Barbuda,2016,8,
Austria,2016,28,
Azerbaijan,2016,228,
Belgium,2016,69,
Belize,2016,60,
Bolivia (Plurinational State of),2016,580,
Barbados,2016,26,
Bhutan,2016,15,
Switzerland,2016,29,
Chile,2016,218,
Colombia,2016,12351,
Czechia,2016,54,
Germany,2016,448,
Denmark,2016,32,
Spain,2016,224,
Finland,2016,51,
France,2016,604,
Greece,2016,54,
Grenada,2016,8,
Guatemala,2016,2271,
Guyana,2016,78,
Honduras,2016,1682,
Croatia,2016,44,
Hungary,2016,81,
Iceland,2016,1,
Italy,2016,761,
Japan,2016,190,
Liechtenstein,2016,0,
Sri Lanka,2016,446,
Lithuania,2016,131,
Latvia,2016,124,
"China, Macao Special Administrative Region",2016,1,
Montenegro,2016,21,
Mongolia,2016,178,
Norway,2016,21,
Panama,2016,288,
Russian Federation,2016,12604,
Serbia,2016,110,
Slovakia,2016,46,
Slovenia,2016,10,
Türkiye,2016,5345,
Uzbekistan,2016,640,
Albania,2017,47,
Armenia,2017,59,
Antigua and Barbuda,2017,16,
Austria,2017,71,
Azerbaijan,2017,219,
Belgium,2017,67,
Bolivia (Plurinational State of),2017,684,
Switzerland,2017,25,
Chile,2017,272,
Czechia,2017,30,
Germany,2017,424,
Dominica,2017,15,
Denmark,2017,48,
Spain,2017,242,
Finland,2017,50,
France,2017,704,
Greece,2017,41,
Hungary,2017,71,
Iceland,2017,1,
Italy,2017,753,
Jordan,2017,244,
Saint Kitts and Nevis,2017,35,
Saint Lucia,2017,23,
Sri Lanka,2017,414,
Lithuania,2017,178,
Latvia,2017,152,
Mexico,2017,4428,
Malta,2017,11,
Mongolia,2017,170,
Norway,2017,21,
Oman,2017,19,
Russian Federation,2017,10769,
Serbia,2017,65,
Slovakia,2017,39,
Slovenia,2017,17,
Trinidad and Tobago,2017,117,
Türkiye,2017,5935,
Uzbekistan,2017,473,
Albania,2018,57,
Armenia,2018,40,
Antigua and Barbuda,2018,7,
Austria,2018,44,
Azerbaijan,2018,189,
Belgium,2018,51,
Bulgaria,2018,108,
Bahamas,2018,99,
Bolivia (Plurinational State of),2018,501,
Barbados,2018,18,
Switzerland,2018,19,
Chile,2018,259,
Czechia,2018,38,
Germany,2018,402,
Dominica,2018,12,
Denmark,2018,56,
Spain,2018,241,
Finland,2018,50,
France,2018,692,
Greece,2018,50,
Guyana,2018,71,
Croatia,2018,16,
Hungary,2018,42,
Iceland,2018,2,
Italy,2018,625,
Jordan,2018,224,
Saint Kitts and Nevis,2018,17,
Saint Lucia,2018,17,
Sri Lanka,2018,452,
Lithuania,2018,99,
Latvia,2018,131,
Mexico,2018,5219,
Malta,2018,1,
Mongolia,2018,178,
Norway,2018,21,
Oman,2018,3,
Russian Federation,2018,9748,
Serbia,2018,96,
Slovakia,2018,40,
Slovenia,2018,8,
Trinidad and Tobago,2018,114,
Türkiye,2018,4663,
Uzbekistan,2018,403,
Albania,2019,78,
Antigua and Barbuda,2019,2,
Austria,2019,28,
Azerbaijan,2019,204,
Belgium,2019,50,
Bulgaria,2019,109,
Bolivia (Plurinational State of),2019,188,
Barbados,2019,34,
Bhutan,2019,5,
Canada,2019,474,
Switzerland,2019,26,
Chile,2019,725,
Colombia,2019,8781,
Costa Rica,2019,194,
Germany,2019,420,
Dominica,2019,14,
Denmark,2019,55,
Dominican Republic,2019,897,
Spain,2019,251,
France,2019,669,
Guyana,2019,75,
Honduras,2019,1561,
Croatia,2019,21,
Hungary,2019,44,
Iceland,2019,0,
Italy,2019,723,
Jordan,2019,135,
Saint Kitts and Nevis,2019,26,
Saint Lucia,2019,15,
Lithuania,2019,89,
Latvia,2019,127,
Mexico,2019,8032,
Malta,2019,3,
Mongolia,2019,200,
Norway,2019,18,
Russian Federation,2019,9302,
El Salvador,2019,1591,
Serbia,2019,76,
Slovakia,2019,67,
Slovenia,2019,21,
Trinidad and Tobago,2019,98,
Türkiye,2019,4520,
Uruguay,2019,228,
Albania,2020,69,
Antigua and Barbuda,2020,8,
Austria,2020,36,
Azerbaijan,2020,213,
Belgium,2020,51,
Bulgaria,2020,64,
Bosnia and Herzegovina,2020,33,
Belize,2020,53,
Bolivia (Plurinational State of),2020,139,
Barbados,2020,40,
Bhutan,2020,18,
Canada,2020,554,
Switzerland,2020,16,
Chile,2020,818,
Colombia,2020,7265,
Costa Rica,2020,85,
Czechia,2020,42,
Germany,2020,397,
Dominica,2020,7,
Denmark,2020,80,
Dominican Republic,2020,848,
Spain,2020,256,
France,2020,660,
Greece,2020,33,
Guyana,2020,136,
Honduras,2020,1169,
Croatia,2020,28,
Hungary,2020,71,
Iceland,2020,2,
Italy,2020,659,
Jordan,2020,182,
Saint Kitts and Nevis,2020,27,
Saint Lucia,2020,14,
Liechtenstein,2020,1,
Lithuania,2020,77,
Latvia,2020,114,
"China, Macao Special Administrative Region",2020,1,
Mexico,2020,13564,
Malta,2020,4,
Montenegro,2020,14,
Mongolia,2020,190,
Norway,2020,20,
Russian Federation,2020,9277,
El Salvador,2020,1101,
Serbia,2020,74,
Slovakia,2020,50,
Slovenia,2020,8,
Trinidad and Tobago,2020,90,
Türkiye,2020,5794,
Uruguay,2020,242,
Saint Vincent and the Grenadines,2020,13,
Albania,2021,63,
Austria,2021,34,
Bulgaria,2021,79,
Bahamas,2021,301,
Belize,2021,42,
Bolivia (Plurinational State of),2021,145,
Barbados,2021,36,
Canada,2021,520,
Switzerland,2021,24,
Chile,2021,658,
Czechia,2021,35,
Germany,2021,367,
Dominica,2021,7,
Denmark,2021,60,
Ecuador,2021,714,
France,2021,749,
Greece,2021,55,
Grenada,2021,4,
Guyana,2021,98,
Honduras,2021,1248,
Croatia,2021,27,
Hungary,2021,61,
Iceland,2021,0,
Italy,2021,608,
Jordan,2021,191,
Saint Kitts and Nevis,2021,24,
Saint Lucia,2021,28,
Lithuania,2021,82,
Latvia,2021,121,
Mexico,2021,9165,
Norway,2021,20,
El Salvador,2021,1012,
Serbia,2021,94,
Slovakia,2021,44,
Slovenia,2021,10,
Türkiye,2021,5325,
Uruguay,2021,193,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,9,
Albania,2022,34,
Antigua and Barbuda,2022,0,
Austria,2022,35,
Bulgaria,2022,89,
Bahamas,2022,261,
Bosnia and Herzegovina,2022,32,
Belize,2022,44,
Bolivia (Plurinational State of),2022,132,
Barbados,2022,26,
Canada,2022,602,
Switzerland,2022,23,
Chile,2022,842,
Czechia,2022,50,
Germany,2022,360,
Dominica,2022,15,
Denmark,2022,77,
Ecuador,2022,775,
France,2022,851,
Greece,2022,52,
Grenada,2022,8,
Guyana,2022,68,
Honduras,2022,1233,
Croatia,2022,26,
Hungary,2022,72,
Indonesia,2022,400,
Iceland,2022,5,
Italy,2022,534,
Jordan,2022,162,
Saint Kitts and Nevis,2022,13,
Saint Lucia,2022,13,
Lithuania,2022,60,
Latvia,2022,109,
Morocco,2022,781,
Mexico,2022,9937,
Montenegro,2022,7,
Mauritius,2022,36,
Norway,2022,16,
Oman,2022,8,
El Salvador,2022,513,
Serbia,2022,83,
Slovakia,2022,29,
Slovenia,2022,9,
Türkiye,2022,5780,
Uruguay,2022,235,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,8,
Armenia,2013,8,
Switzerland,2013,3,
Colombia,2013,1306,
Czechia,2013,15,
Germany,2013,110,
Finland,2013,13,
Guatemala,2013,294,
Honduras,2013,18,
Hungary,2013,56,
Iceland,2013,0,
Italy,2013,51,
Japan,2013,80,
Sri Lanka,2013,83,
Lithuania,2013,20,
Mongolia,2013,31,
Norway,2013,5,
Serbia,2013,17,
Slovakia,2013,9,
Slovenia,2013,2,
Türkiye,2013,549,
Armenia,2014,3,
Switzerland,2014,6,
Colombia,2014,1514,
Czechia,2014,10,
Germany,2014,122,
Finland,2014,11,
Guatemala,2014,238,
Honduras,2014,37,
Hungary,2014,44,
Iceland,2014,0,
Italy,2014,53,
Japan,2014,85,
Sri Lanka,2014,54,
Lithuania,2014,20,
Mongolia,2014,24,
Norway,2014,3,
Serbia,2014,12,
Slovakia,2014,3,
Slovenia,2014,1,
Türkiye,2014,493,
Armenia,2015,2,
Austria,2015,2,
Belgium,2015,17,
Bolivia (Plurinational State of),2015,22,
Bhutan,2015,3,
Switzerland,2015,6,
Colombia,2015,1495,
Czechia,2015,16,
Germany,2015,101,
Denmark,2015,6,
Finland,2015,8,
France,2015,87,
Greece,2015,6,
Guatemala,2015,275,
Honduras,2015,58,
Iceland,2015,0,
Italy,2015,58,
Japan,2015,64,
Sri Lanka,2015,68,
Lithuania,2015,14,
Mongolia,2015,22,
Norway,2015,2,
Russian Federation,2015,1991,
Serbia,2015,10,
Slovakia,2015,3,
Slovenia,2015,2,
Türkiye,2015,370,
Uzbekistan,2015,62,
Albania,2016,2,
Armenia,2016,3,
Austria,2016,7,
Azerbaijan,2016,10,
Belgium,2016,14,
Bolivia (Plurinational State of),2016,17,
Barbados,2016,1,
Bhutan,2016,3,
Switzerland,2016,4,
Chile,2016,20,
Colombia,2016,1082,
Czechia,2016,12,
Germany,2016,118,
Denmark,2016,2,
Spain,2016,36,
Finland,2016,5,
France,2016,95,
Greece,2016,5,
Grenada,2016,1,
Guatemala,2016,132,
Guyana,2016,3,
Honduras,2016,50,
Croatia,2016,2,
Hungary,2016,13,
Iceland,2016,0,
Italy,2016,62,
Japan,2016,68,
Liechtenstein,2016,0,
Sri Lanka,2016,65,
Lithuania,2016,16,
Latvia,2016,16,
Montenegro,2016,1,
Mongolia,2016,14,
Norway,2016,3,
Panama,2016,11,
Russian Federation,2016,1853,
Serbia,2016,11,
Slovakia,2016,1,
Slovenia,2016,1,
Türkiye,2016,434,
Uzbekistan,2016,67,
Albania,2017,1,
Armenia,2017,2,
Antigua and Barbuda,2017,0,
Austria,2017,11,
Azerbaijan,2017,15,
Belgium,2017,14,
Bolivia (Plurinational State of),2017,31,
Switzerland,2017,2,
Chile,2017,27,
Czechia,2017,4,
Germany,2017,120,
Dominica,2017,0,
Denmark,2017,7,
Spain,2017,29,
Finland,2017,5,
France,2017,134,
Greece,2017,3,
Hungary,2017,18,
Iceland,2017,0,
Italy,2017,52,
Jordan,2017,2,
Saint Kitts and Nevis,2017,1,
Saint Lucia,2017,3,
Sri Lanka,2017,59,
Lithuania,2017,27,
Latvia,2017,29,
Mexico,2017,160,
Mongolia,2017,26,
Norway,2017,2,
Oman,2017,1,
Russian Federation,2017,1575,
Serbia,2017,11,
Slovakia,2017,4,
Slovenia,2017,2,
Trinidad and Tobago,2017,8,
Türkiye,2017,425,
Uzbekistan,2017,51,
Albania,2018,2,
Armenia,2018,2,
Antigua and Barbuda,2018,0,
Austria,2018,3,
Azerbaijan,2018,11,
Belgium,2018,14,
Bulgaria,2018,8,
Bahamas,2018,0,
Bolivia (Plurinational State of),2018,36,
Barbados,2018,1,
Switzerland,2018,3,
Chile,2018,19,
Czechia,2018,8,
Germany,2018,114,
Dominica,2018,0,
Denmark,2018,4,
Spain,2018,40,
Finland,2018,9,
France,2018,131,
Greece,2018,4,
Guyana,2018,3,
Croatia,2018,3,
Hungary,2018,11,
Iceland,2018,0,
Italy,2018,36,
Jordan,2018,10,
Saint Kitts and Nevis,2018,0,
Saint Lucia,2018,3,
Sri Lanka,2018,72,
Lithuania,2018,13,
Latvia,2018,21,
Mexico,2018,1093,
Mongolia,2018,22,
Norway,2018,2,
Oman,2018,2,
Russian Federation,2018,1437,
Serbia,2018,12,
Slovakia,2018,6,
Slovenia,2018,1,
Trinidad and Tobago,2018,4,
Türkiye,2018,325,
Uzbekistan,2018,46,
Albania,2019,0,
Antigua and Barbuda,2019,0,
Austria,2019,8,
Azerbaijan,2019,11,
Belgium,2019,7,
Bulgaria,2019,9,
Bolivia (Plurinational State of),2019,25,
Barbados,2019,0,
Bhutan,2019,1,
Canada,2019,63,
Switzerland,2019,4,
Chile,2019,53,
Colombia,2019,661,
Costa Rica,2019,17,
Germany,2019,113,
Dominica,2019,0,
Denmark,2019,8,
Dominican Republic,2019,34,
Spain,2019,41,
France,2019,118,
Guyana,2019,1,
Honduras,2019,33,
Croatia,2019,4,
Hungary,2019,14,
Iceland,2019,0,
Italy,2019,52,
Jordan,2019,7,
Saint Kitts and Nevis,2019,1,
Saint Lucia,2019,4,
Lithuania,2019,8,
Latvia,2019,27,
Mexico,2019,646,
Mongolia,2019,16,
Norway,2019,2,
Russian Federation,2019,1288,
El Salvador,2019,64,
Serbia,2019,16,
Slovakia,2019,10,
Slovenia,2019,2,
Trinidad and Tobago,2019,7,
Türkiye,2019,406,
Uruguay,2019,26,
Albania,2020,1,
Antigua and Barbuda,2020,1,
Austria,2020,4,
Azerbaijan,2020,8,
Belgium,2020,4,
Bulgaria,2020,10,
Bosnia and Herzegovina,2020,3,
Belize,2020,0,
Bolivia (Plurinational State of),2020,27,
Barbados,2020,5,
Bhutan,2020,0,
Canada,2020,101,
Switzerland,2020,3,
Chile,2020,60,
Colombia,2020,501,
Costa Rica,2020,2,
Czechia,2020,7,
Germany,2020,99,
Dominica,2020,0,
Denmark,2020,9,
Dominican Republic,2020,29,
Spain,2020,36,
France,2020,115,
Greece,2020,4,
Guyana,2020,4,
Honduras,2020,41,
Croatia,2020,1,
Hungary,2020,17,
Iceland,2020,0,
Italy,2020,40,
Jordan,2020,10,
Saint Kitts and Nevis,2020,2,
Saint Lucia,2020,0,
Lithuania,2020,17,
Latvia,2020,24,
Mexico,2020,1121,
Montenegro,2020,1,
Mongolia,2020,21,
Norway,2020,3,
Russian Federation,2020,1252,
El Salvador,2020,55,
Serbia,2020,10,
Slovakia,2020,3,
Slovenia,2020,0,
Trinidad and Tobago,2020,8,
Türkiye,2020,466,
Uruguay,2020,21,
Saint Vincent and the Grenadines,2020,1,
Albania,2021,4,
Austria,2021,5,
Bulgaria,2021,13,
Bahamas,2021,20,
Belize,2021,4,
Bolivia (Plurinational State of),2021,23,
Barbados,2021,1,
Canada,2021,84,
Switzerland,2021,2,
Chile,2021,58,
Czechia,2021,7,
Germany,2021,116,
Dominica,2021,0,
Denmark,2021,5,
Ecuador,2021,68,
France,2021,106,
Greece,2021,4,
Grenada,2021,0,
Guyana,2021,7,
Honduras,2021,35,
Croatia,2021,1,
Hungary,2021,13,
Iceland,2021,1,
Italy,2021,40,
Jordan,2021,10,
Saint Kitts and Nevis,2021,1,
Saint Lucia,2021,3,
Lithuania,2021,10,
Latvia,2021,27,
Mexico,2021,948,
Norway,2021,2,
El Salvador,2021,53,
Serbia,2021,16,
Slovakia,2021,10,
Slovenia,2021,1,
Türkiye,2021,471,
Uruguay,2021,11,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,0,
Albania,2022,2,
Antigua and Barbuda,2022,0,
Austria,2022,5,
Bulgaria,2022,6,
Bahamas,2022,13,
Bosnia and Herzegovina,2022,5,
Belize,2022,0,
Bolivia (Plurinational State of),2022,31,
Barbados,2022,2,
Canada,2022,90,
Switzerland,2022,4,
Chile,2022,86,
Czechia,2022,17,
Germany,2022,114,
Dominica,2022,0,
Denmark,2022,13,
Ecuador,2022,49,
France,2022,125,
Greece,2022,9,
Grenada,2022,1,
Guyana,2022,7,
Honduras,2022,45,
Croatia,2022,4,
Hungary,2022,18,
Iceland,2022,0,
Italy,2022,46,
Jordan,2022,12,
Saint Kitts and Nevis,2022,2,
Saint Lucia,2022,2,
Lithuania,2022,8,
Latvia,2022,29,
Morocco,2022,61,
Mexico,2022,519,
Montenegro,2022,0,
Mauritius,2022,3,
Norway,2022,7,
El Salvador,2022,30,
Serbia,2022,6,
Slovakia,2022,7,
Slovenia,2022,3,
Türkiye,2022,468,
Uruguay,2022,18,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,0,
Armenia,2013,0,
Switzerland,2013,26,
Czechia,2013,8,
Germany,2013,152,
Finland,2013,2,
Guatemala,2013,37,
Honduras,2013,5,
Hungary,2013,12,
Iceland,2013,0,
Italy,2013,222,
Japan,2013,13,
Sri Lanka,2013,0,
Lithuania,2013,1,
"China, Macao Special Administrative Region",2013,1,
Norway,2013,6,
Serbia,2013,2,
Slovakia,2013,0,
Slovenia,2013,3,
Türkiye,2013,96,
Armenia,2014,0,
Switzerland,2014,13,
Czechia,2014,5,
Germany,2014,155,
Finland,2014,5,
Guatemala,2014,28,
Honduras,2014,13,
Hungary,2014,7,
Iceland,2014,1,
Italy,2014,198,
Japan,2014,6,
Sri Lanka,2014,0,
Lithuania,2014,2,
Mongolia,2014,1,
Norway,2014,9,
Serbia,2014,1,
Slovakia,2014,1,
Slovenia,2014,6,
Türkiye,2014,186,
Armenia,2015,1,
Antigua and Barbuda,2015,3,
Austria,2015,14,
Belgium,2015,33,
