Country,iso3c,Year,GPI
Afghanistan,AFG,2008,3.095
Albania,ALB,2008,1.806
Algeria,DZA,2008,2.306
Angola,AGO,2008,2.062
Argentina,ARG,2008,1.818
Armenia,ARM,2008,2.196
Australia,AUS,2008,1.349
Austria,AUT,2008,1.347
Azerbaijan,AZE,2008,2.283
Bahrain,BHR,2008,1.869
Bangladesh,BGD,2008,2.039
Belarus,BLR,2008,2.127
Belgium,BEL,2008,1.468
Benin,BEN,2008,2.093
Bhutan,BTN,2008,1.883
Bolivia,BOL,2008,1.931
Bosnia and Herz.,BIH,2008,1.736
Botswana,BWA,2008,1.833
Brazil,BRA,2008,2.022
Bulgaria,BGR,2008,1.667
Burkina Faso,BFA,2008,1.858
Burundi,BDI,2008,2.437
Cambodia,KHM,2008,1.994
Cameroon,CMR,2008,1.97
Canada,CAN,2008,1.409
Central African Rep.,CAF,2008,2.81
Chad,TCD,2008,2.785
Chile,CHL,2008,1.691
China,CHN,2008,2.169
Colombia,COL,2008,2.797
Costa Rica,CRI,2008,1.632
Côte d'Ivoire,CIV,2008,2.388
Croatia,HRV,2008,1.667
Cuba,CUB,2008,2.023
Cyprus,CYP,2008,1.712
Czechia,CZE,2008,1.461
Dem. Rep. Congo,COD,2008,2.825
Denmark,DNK,2008,1.286
Djibouti,DJI,2008,1.966
Dominican Rep.,DOM,2008,1.989
Ecuador,ECU,2008,2.159
Egypt,EGY,2008,2.041
El Salvador,SLV,2008,2.016
Eq. Guinea,GNQ,2008,1.884
Eritrea,ERI,2008,2.475
Estonia,EST,2008,1.689
eSwatini,SWZ,2008,1.939
Ethiopia,ETH,2008,2.409
Finland,FIN,2008,1.369
France,FRA,2008,1.76
Gabon,GAB,2008,1.958
Georgia,GEO,2008,2.655
Germany,DEU,2008,1.564
Ghana,GHA,2008,1.718
Greece,GRC,2008,1.957
Guatemala,GTM,2008,2.176
Guinea,GIN,2008,2.244
Guinea-Bissau,GNB,2008,2.348
Guyana,GUY,2008,2.038
Haiti,HTI,2008,2.14
Honduras,HND,2008,2.178
Hungary,HUN,2008,1.398
Iceland,ISL,2008,1.139
India,IND,2008,2.402
Indonesia,IDN,2008,1.778
Iran,IRN,2008,2.488
Iraq,IRQ,2008,3.51
Ireland,IRL,2008,1.397
Israel,ISR,2008,2.892
Italy,ITA,2008,1.635
Jamaica,JAM,2008,1.981
Japan,JPN,2008,1.405
Jordan,JOR,2008,1.921
Kazakhstan,KAZ,2008,2.077
Kenya,KEN,2008,2.425
Kosovo,KSV,2008,1.98
Kuwait,KWT,2008,1.603
Kyrgyzstan,KGZ,2008,2.259
Laos,LAO,2008,1.918
Latvia,LVA,2008,1.595
Lebanon,LBN,2008,2.627
Lesotho,LSO,2008,1.856
Liberia,LBR,2008,1.957
Libya,LBY,2008,2.086
Lithuania,LTU,2008,1.692
Madagascar,MDG,2008,1.772
Malawi,MWI,2008,1.843
Malaysia,MYS,2008,1.691
Mali,MLI,2008,2.216
Mauritania,MRT,2008,2.278
Mauritius,MUS,2008,1.605
Mexico,MEX,2008,2.251
Moldova,MDA,2008,1.966
Mongolia,MNG,2008,2.015
Montenegro,MNE,2008,2.071
Morocco,MAR,2008,2.002
Mozambique,MOZ,2008,1.87
Myanmar,MMR,2008,2.494
Namibia,NAM,2008,2.058
Nepal,NPL,2008,2.114
Netherlands,NLD,2008,1.531
New Zealand,NZL,2008,1.294
Nicaragua,NIC,2008,1.846
Niger,NER,2008,2.013
Nigeria,NGA,2008,2.499
North Korea,PRK,2008,2.887
Macedonia,MKD,2008,1.856
Norway,NOR,2008,1.395
Oman,OMN,2008,1.735
Pakistan,PAK,2008,2.87
Palestine,PSE,2008,0
Panama,PAN,2008,1.815
Papua New Guinea,PNG,2008,1.997
Paraguay,PRY,2008,1.879
Peru,PER,2008,2.027
Philippines,PHL,2008,2.237
Poland,POL,2008,1.576
Portugal,PRT,2008,1.355
Qatar,QAT,2008,1.597
Republic of the Congo,COG,2008,2.147
Romania,ROU,2008,1.574
Russia,RUS,2008,2.919
Rwanda,RWA,2008,1.807
Saudi Arabia,SAU,2008,2.301
Senegal,SEN,2008,2.111
Serbia,SRB,2008,1.929
Sierra Leone,SLE,2008,1.807
Singapore,SGP,2008,1.584
Slovakia,SVK,2008,1.537
Slovenia,SVN,2008,1.348
Somalia,SOM,2008,3.153
